,pred,counts,frac
3169,A124C,59,0.271889400921659
3170,A78C,37,0.17050691244239632
3171,S42C,78,0.35944700460829493
3172,A107C,55,0.2534562211981567
3173,A124C,52,0.23963133640552994
3174,A78C,46,0.2119815668202765
3175,S42C,64,0.29493087557603687
3176,A107C,50,0.2304147465437788
3177,A124C,62,0.2857142857142857
3178,A78C,48,0.22119815668202766
3179,S42C,57,0.2626728110599078
3180,A107C,52,0.23963133640552994
3181,A124C,50,0.2304147465437788
3182,A78C,47,0.21658986175115208
3183,S42C,68,0.31336405529953915
3184,A107C,49,0.22580645161290322
3185,A124C,59,0.271889400921659
3186,A78C,38,0.17511520737327188
3187,S42C,71,0.3271889400921659
3188,A107C,69,0.31797235023041476
3189,A124C,50,0.2304147465437788
3190,A78C,42,0.1935483870967742
3191,S42C,56,0.25806451612903225
3192,A107C,48,0.22119815668202766
3193,A124C,63,0.2903225806451613
3194,A78C,37,0.17050691244239632
3195,S42C,69,0.31797235023041476
3196,A107C,61,0.28110599078341014
3197,A124C,59,0.271889400921659
3198,A78C,33,0.15207373271889402
3199,S42C,64,0.29493087557603687
3200,A107C,62,0.2857142857142857
3201,A124C,51,0.2350230414746544
3202,A78C,47,0.21658986175115208
3203,S42C,57,0.2626728110599078
3204,A107C,47,0.21658986175115208
3205,A124C,70,0.3225806451612903
3206,A78C,38,0.17511520737327188
3207,S42C,62,0.2857142857142857
3208,A107C,58,0.2672811059907834
3209,A124C,51,0.2350230414746544
3210,A78C,46,0.2119815668202765
3211,S42C,62,0.2857142857142857
3212,A107C,53,0.24423963133640553
3213,A124C,54,0.2488479262672811
3214,A78C,40,0.18433179723502305
3215,S42C,70,0.3225806451612903
3216,A107C,54,0.2488479262672811
3217,A124C,53,0.24423963133640553
3218,A78C,39,0.17972350230414746
3219,S42C,71,0.3271889400921659
3220,A107C,53,0.24423963133640553
3221,A124C,49,0.22580645161290322
3222,A78C,50,0.2304147465437788
3223,S42C,65,0.2995391705069124
3224,A107C,54,0.2488479262672811
3225,A124C,69,0.31797235023041476
3226,A78C,38,0.17511520737327188
3227,S42C,56,0.25806451612903225
3228,A107C,60,0.2764976958525346
3229,A124C,52,0.23963133640552994
3230,A78C,43,0.19815668202764977
3231,S42C,62,0.2857142857142857
3232,A107C,62,0.2857142857142857
3233,A124C,51,0.2350230414746544
3234,A78C,44,0.20276497695852536
3235,S42C,60,0.2764976958525346
3236,A107C,65,0.2995391705069124
3237,A124C,51,0.2350230414746544
3238,A78C,36,0.16589861751152074
3239,S42C,65,0.2995391705069124
3240,A107C,53,0.24423963133640553
3241,A124C,54,0.2488479262672811
3242,A78C,43,0.19815668202764977
3243,S42C,67,0.3087557603686636
3244,A107C,57,0.2626728110599078
3245,A124C,48,0.22119815668202766
3246,A78C,43,0.19815668202764977
3247,S42C,69,0.31797235023041476
3248,A107C,60,0.2764976958525346
3249,A124C,58,0.2672811059907834
3250,A78C,42,0.1935483870967742
3251,S42C,57,0.2626728110599078
3252,A107C,64,0.29493087557603687
3253,A124C,59,0.271889400921659
3254,A78C,43,0.19815668202764977
3255,S42C,51,0.2350230414746544
3256,A107C,49,0.22580645161290322
3257,A124C,55,0.2534562211981567
3258,A78C,46,0.2119815668202765
3259,S42C,67,0.3087557603686636
3260,A107C,61,0.28110599078341014
3261,A124C,57,0.2626728110599078
3262,A78C,45,0.2073732718894009
3263,S42C,54,0.2488479262672811
3264,A107C,63,0.2903225806451613
3265,A124C,50,0.2304147465437788
3266,A78C,38,0.17511520737327188
3267,S42C,66,0.30414746543778803
3268,A107C,58,0.2672811059907834
3269,A124C,54,0.2488479262672811
3270,A78C,37,0.17050691244239632
3271,S42C,68,0.31336405529953915
3272,A107C,52,0.23963133640552994
3273,A124C,53,0.24423963133640553
3274,A78C,47,0.21658986175115208
3275,S42C,65,0.2995391705069124
3276,A107C,56,0.25806451612903225
3277,A124C,58,0.2672811059907834
3278,A78C,43,0.19815668202764977
3279,S42C,60,0.2764976958525346
3280,A107C,46,0.2119815668202765
3281,A124C,65,0.2995391705069124
3282,A78C,46,0.2119815668202765
3283,S42C,60,0.2764976958525346
3284,A107C,58,0.2672811059907834
3285,A124C,63,0.2903225806451613
3286,A78C,44,0.20276497695852536
3287,S42C,52,0.23963133640552994
3288,A107C,53,0.24423963133640553
3289,A124C,64,0.29493087557603687
3290,A78C,42,0.1935483870967742
3291,S42C,58,0.2672811059907834
3292,A107C,52,0.23963133640552994
3293,A124C,57,0.2626728110599078
3294,A78C,40,0.18433179723502305
3295,S42C,68,0.31336405529953915
3296,A107C,59,0.271889400921659
3297,A124C,51,0.2350230414746544
3298,A78C,50,0.2304147465437788
3299,S42C,57,0.2626728110599078
3300,A107C,42,0.1935483870967742
3301,A124C,56,0.25806451612903225
3302,A78C,55,0.2534562211981567
3303,S42C,64,0.29493087557603687
3304,A107C,56,0.25806451612903225
3305,A124C,49,0.22580645161290322
3306,A78C,40,0.18433179723502305
3307,S42C,72,0.3317972350230415
3308,A107C,48,0.22119815668202766
3309,A124C,69,0.31797235023041476
3310,A78C,42,0.1935483870967742
3311,S42C,58,0.2672811059907834
3312,A107C,50,0.2304147465437788
3313,A124C,51,0.2350230414746544
3314,A78C,45,0.2073732718894009
3315,S42C,71,0.3271889400921659
3316,A107C,48,0.22119815668202766
3317,A124C,56,0.25806451612903225
3318,A78C,48,0.22119815668202766
3319,S42C,65,0.2995391705069124
3320,A107C,56,0.25806451612903225
3321,A124C,52,0.23963133640552994
3322,A78C,37,0.17050691244239632
3323,S42C,72,0.3317972350230415
3324,A107C,47,0.21658986175115208
3325,A124C,58,0.2672811059907834
3326,A78C,38,0.17511520737327188
3327,S42C,74,0.34101382488479265
3328,A107C,56,0.25806451612903225
3329,A124C,48,0.22119815668202766
3330,A78C,49,0.22580645161290322
3331,S42C,64,0.29493087557603687
3332,A107C,48,0.22119815668202766
3333,A124C,49,0.22580645161290322
3334,A78C,48,0.22119815668202766
3335,S42C,72,0.3317972350230415
3336,A107C,50,0.2304147465437788
3337,A124C,61,0.28110599078341014
3338,A78C,34,0.15668202764976957
3339,S42C,72,0.3317972350230415
3340,A107C,62,0.2857142857142857
3341,A124C,50,0.2304147465437788
3342,A78C,37,0.17050691244239632
3343,S42C,68,0.31336405529953915
3344,A107C,57,0.2626728110599078
3345,A124C,55,0.2534562211981567
3346,A78C,40,0.18433179723502305
3347,S42C,65,0.2995391705069124
3348,A107C,50,0.2304147465437788
3349,A124C,64,0.29493087557603687
3350,A78C,46,0.2119815668202765
3351,S42C,57,0.2626728110599078
3352,A107C,48,0.22119815668202766
3353,A124C,55,0.2534562211981567
3354,A78C,44,0.20276497695852536
3355,S42C,70,0.3225806451612903
3356,A107C,62,0.2857142857142857
3357,A124C,51,0.2350230414746544
3358,A78C,48,0.22119815668202766
3359,S42C,56,0.25806451612903225
3360,A107C,48,0.22119815668202766
3361,A124C,67,0.3087557603686636
3362,A78C,36,0.16589861751152074
3363,S42C,66,0.30414746543778803
3364,A107C,60,0.2764976958525346
3365,A124C,44,0.20276497695852536
3366,A78C,59,0.271889400921659
3367,S42C,54,0.2488479262672811
3368,A107C,47,0.21658986175115208
3369,A124C,55,0.2534562211981567
3370,A78C,56,0.25806451612903225
3371,S42C,59,0.271889400921659
3372,A107C,56,0.25806451612903225
3373,A124C,48,0.22119815668202766
3374,A78C,35,0.16129032258064516
3375,S42C,78,0.35944700460829493
3376,A107C,55,0.2534562211981567
3377,A124C,54,0.2488479262672811
3378,A78C,42,0.1935483870967742
3379,S42C,66,0.30414746543778803
3380,A107C,51,0.2350230414746544
3381,A124C,60,0.2764976958525346
3382,A78C,44,0.20276497695852536
3383,S42C,62,0.2857142857142857
3384,A107C,50,0.2304147465437788
3385,A124C,49,0.22580645161290322
3386,A78C,54,0.2488479262672811
3387,S42C,64,0.29493087557603687
3388,A107C,36,0.16589861751152074
3389,A124C,61,0.28110599078341014
3390,A78C,54,0.2488479262672811
3391,S42C,66,0.30414746543778803
3392,A107C,55,0.2534562211981567
3393,A124C,57,0.2626728110599078
3394,A78C,45,0.2073732718894009
3395,S42C,60,0.2764976958525346
3396,A107C,65,0.2995391705069124
3397,A124C,54,0.2488479262672811
3398,A78C,41,0.1889400921658986
3399,S42C,57,0.2626728110599078
3400,A107C,51,0.2350230414746544
3401,A124C,51,0.2350230414746544
3402,A78C,50,0.2304147465437788
3403,S42C,65,0.2995391705069124
3404,A107C,46,0.2119815668202765
3405,A124C,61,0.28110599078341014
3406,A78C,50,0.2304147465437788
3407,S42C,60,0.2764976958525346
3408,A107C,52,0.23963133640552994
3409,A124C,59,0.271889400921659
3410,A78C,50,0.2304147465437788
3411,S42C,56,0.25806451612903225
3412,A107C,64,0.29493087557603687
3413,A124C,56,0.25806451612903225
3414,A78C,37,0.17050691244239632
3415,S42C,60,0.2764976958525346
3416,A107C,54,0.2488479262672811
3417,A124C,60,0.2764976958525346
3418,A78C,41,0.1889400921658986
3419,S42C,62,0.2857142857142857
3420,A107C,46,0.2119815668202765
3421,A124C,58,0.2672811059907834
3422,A78C,47,0.21658986175115208
3423,S42C,66,0.30414746543778803
3424,A107C,57,0.2626728110599078
3425,A124C,63,0.2903225806451613
3426,A78C,39,0.17972350230414746
3427,S42C,58,0.2672811059907834
3428,A107C,62,0.2857142857142857
3429,A124C,48,0.22119815668202766
3430,A78C,44,0.20276497695852536
3431,S42C,63,0.2903225806451613
3432,A107C,46,0.2119815668202765
3433,A124C,64,0.29493087557603687
3434,A78C,36,0.16589861751152074
3435,S42C,71,0.3271889400921659
3436,A107C,56,0.25806451612903225
3437,A124C,61,0.28110599078341014
3438,A78C,42,0.1935483870967742
3439,S42C,58,0.2672811059907834
3440,A107C,55,0.2534562211981567
3441,A124C,52,0.23963133640552994
3442,A78C,46,0.2119815668202765
3443,S42C,64,0.29493087557603687
3444,A107C,51,0.2350230414746544
3445,A124C,63,0.2903225806451613
3446,A78C,45,0.2073732718894009
3447,S42C,58,0.2672811059907834
3448,A107C,49,0.22580645161290322
3449,A124C,62,0.2857142857142857
3450,A78C,40,0.18433179723502305
3451,S42C,66,0.30414746543778803
3452,A107C,67,0.3087557603686636
3453,A124C,47,0.21658986175115208
3454,A78C,40,0.18433179723502305
3455,S42C,63,0.2903225806451613
3456,A107C,52,0.23963133640552994
3457,A124C,46,0.2119815668202765
3458,A78C,47,0.21658986175115208
3459,S42C,72,0.3317972350230415
3460,A107C,52,0.23963133640552994
3461,A124C,58,0.2672811059907834
3462,A78C,42,0.1935483870967742
3463,S42C,65,0.2995391705069124
3464,A107C,56,0.25806451612903225
3465,A124C,53,0.24423963133640553
3466,A78C,50,0.2304147465437788
3467,S42C,58,0.2672811059907834
3468,A107C,55,0.2534562211981567
3469,A124C,51,0.2350230414746544
3470,A78C,41,0.1889400921658986
3471,S42C,70,0.3225806451612903
3472,A107C,56,0.25806451612903225
3473,A124C,67,0.3087557603686636
3474,A78C,37,0.17050691244239632
3475,S42C,57,0.2626728110599078
3476,A107C,57,0.2626728110599078
3477,A124C,46,0.2119815668202765
3478,A78C,48,0.22119815668202766
3479,S42C,66,0.30414746543778803
3480,A107C,52,0.23963133640552994
3481,A124C,53,0.24423963133640553
3482,A78C,48,0.22119815668202766
3483,S42C,64,0.29493087557603687
3484,A107C,55,0.2534562211981567
3485,A124C,67,0.3087557603686636
3486,A78C,41,0.1889400921658986
3487,S42C,54,0.2488479262672811
3488,A107C,48,0.22119815668202766
3489,A124C,65,0.2995391705069124
3490,A78C,39,0.17972350230414746
3491,S42C,65,0.2995391705069124
3492,A107C,57,0.2626728110599078
3493,A124C,55,0.2534562211981567
3494,A78C,41,0.1889400921658986
3495,S42C,64,0.29493087557603687
3496,A107C,52,0.23963133640552994
3497,A124C,54,0.2488479262672811
3498,A78C,43,0.19815668202764977
3499,S42C,68,0.31336405529953915
3500,A107C,53,0.24423963133640553
3501,A124C,57,0.2626728110599078
3502,A78C,33,0.15207373271889402
3503,S42C,74,0.34101382488479265
3504,A107C,53,0.24423963133640553
3505,A124C,53,0.24423963133640553
3506,A78C,54,0.2488479262672811
3507,S42C,57,0.2626728110599078
3508,A107C,60,0.2764976958525346
3509,A124C,48,0.22119815668202766
3510,A78C,37,0.17050691244239632
3511,S42C,72,0.3317972350230415
3512,A107C,54,0.2488479262672811
3513,A124C,52,0.23963133640552994
3514,A78C,53,0.24423963133640553
3515,S42C,58,0.2672811059907834
3516,A107C,73,0.33640552995391704
3517,A124C,45,0.2073732718894009
3518,A78C,38,0.17511520737327188
3519,S42C,61,0.28110599078341014
3520,A107C,47,0.21658986175115208
3521,A124C,66,0.30414746543778803
3522,A78C,42,0.1935483870967742
3523,S42C,62,0.2857142857142857
3524,A107C,59,0.271889400921659
3525,A124C,52,0.23963133640552994
3526,A78C,46,0.2119815668202765
3527,S42C,60,0.2764976958525346
3528,A107C,53,0.24423963133640553
3529,A124C,61,0.28110599078341014
3530,A78C,40,0.18433179723502305
3531,S42C,63,0.2903225806451613
3532,A107C,43,0.19815668202764977
3533,A124C,73,0.33640552995391704
3534,A78C,38,0.17511520737327188
3535,S42C,63,0.2903225806451613
3536,A107C,54,0.2488479262672811
3537,A124C,51,0.2350230414746544
3538,A78C,34,0.15668202764976957
3539,S42C,78,0.35944700460829493
3540,A107C,55,0.2534562211981567
3541,A124C,45,0.2073732718894009
3542,A78C,49,0.22580645161290322
3543,S42C,68,0.31336405529953915
3544,A107C,56,0.25806451612903225
3545,A124C,53,0.24423963133640553
3546,A78C,35,0.16129032258064516
3547,S42C,73,0.33640552995391704
3548,A107C,44,0.20276497695852536
3549,A124C,56,0.25806451612903225
3550,A78C,49,0.22580645161290322
3551,S42C,68,0.31336405529953915
3552,A107C,53,0.24423963133640553
3553,A124C,64,0.29493087557603687
3554,A78C,38,0.17511520737327188
3555,S42C,62,0.2857142857142857
3556,A107C,53,0.24423963133640553
3557,A124C,58,0.2672811059907834
3558,A78C,42,0.1935483870967742
3559,S42C,64,0.29493087557603687
3560,A107C,54,0.2488479262672811
3561,A124C,52,0.23963133640552994
3562,A78C,36,0.16589861751152074
3563,S42C,75,0.3456221198156682
3564,A107C,56,0.25806451612903225
3565,A124C,64,0.29493087557603687
3566,A78C,33,0.15207373271889402
3567,S42C,64,0.29493087557603687
3568,A107C,62,0.2857142857142857
3569,A124C,59,0.271889400921659
3570,A78C,35,0.16129032258064516
3571,S42C,61,0.28110599078341014
3572,A107C,54,0.2488479262672811
3573,A124C,59,0.271889400921659
3574,A78C,35,0.16129032258064516
3575,S42C,69,0.31797235023041476
3576,A107C,52,0.23963133640552994
3577,A124C,55,0.2534562211981567
3578,A78C,44,0.20276497695852536
3579,S42C,66,0.30414746543778803
3580,A107C,61,0.28110599078341014
3581,A124C,53,0.24423963133640553
3582,A78C,50,0.2304147465437788
3583,S42C,53,0.24423963133640553
3584,A107C,51,0.2350230414746544
3585,A124C,70,0.3225806451612903
3586,A78C,39,0.17972350230414746
3587,S42C,57,0.2626728110599078
3588,A107C,62,0.2857142857142857
3589,A124C,50,0.2304147465437788
3590,A78C,50,0.2304147465437788
3591,S42C,55,0.2534562211981567
3592,A107C,55,0.2534562211981567
3593,A124C,61,0.28110599078341014
3594,A78C,39,0.17972350230414746
3595,S42C,62,0.2857142857142857
3596,A107C,60,0.2764976958525346
3597,A124C,46,0.2119815668202765
3598,A78C,51,0.2350230414746544
3599,S42C,60,0.2764976958525346
3600,A107C,52,0.23963133640552994
3601,A124C,55,0.2534562211981567
3602,A78C,52,0.23963133640552994
3603,S42C,58,0.2672811059907834
3604,A107C,56,0.25806451612903225
3605,A124C,49,0.22580645161290322
3606,A78C,52,0.23963133640552994
3607,S42C,60,0.2764976958525346
3608,A107C,56,0.25806451612903225
3609,A124C,50,0.2304147465437788
3610,A78C,47,0.21658986175115208
3611,S42C,64,0.29493087557603687
3612,A107C,61,0.28110599078341014
3613,A124C,55,0.2534562211981567
3614,A78C,40,0.18433179723502305
3615,S42C,61,0.28110599078341014
3616,A107C,58,0.2672811059907834
3617,A124C,45,0.2073732718894009
3618,A78C,49,0.22580645161290322
3619,S42C,65,0.2995391705069124
3620,A107C,58,0.2672811059907834
3621,A124C,61,0.28110599078341014
3622,A78C,35,0.16129032258064516
3623,S42C,63,0.2903225806451613
3624,A107C,50,0.2304147465437788
3625,A124C,59,0.271889400921659
3626,A78C,45,0.2073732718894009
3627,S42C,63,0.2903225806451613
3628,A107C,63,0.2903225806451613
3629,A124C,64,0.29493087557603687
3630,A78C,35,0.16129032258064516
3631,S42C,55,0.2534562211981567
3632,A107C,45,0.2073732718894009
3633,A124C,55,0.2534562211981567
3634,A78C,45,0.2073732718894009
3635,S42C,72,0.3317972350230415
3636,A107C,58,0.2672811059907834
3637,A124C,61,0.28110599078341014
3638,A78C,37,0.17050691244239632
3639,S42C,61,0.28110599078341014
3640,A107C,42,0.1935483870967742
3641,A124C,68,0.31336405529953915
3642,A78C,37,0.17050691244239632
3643,S42C,70,0.3225806451612903
3644,A107C,55,0.2534562211981567
3645,A124C,56,0.25806451612903225
3646,A78C,38,0.17511520737327188
3647,S42C,68,0.31336405529953915
3648,A107C,49,0.22580645161290322
3649,A124C,68,0.31336405529953915
3650,A78C,44,0.20276497695852536
3651,S42C,56,0.25806451612903225
3652,A107C,63,0.2903225806451613
3653,A124C,55,0.2534562211981567
3654,A78C,39,0.17972350230414746
3655,S42C,60,0.2764976958525346
3656,A107C,47,0.21658986175115208
3657,A124C,61,0.28110599078341014
3658,A78C,44,0.20276497695852536
3659,S42C,65,0.2995391705069124
3660,A107C,48,0.22119815668202766
3661,A124C,51,0.2350230414746544
3662,A78C,44,0.20276497695852536
3663,S42C,74,0.34101382488479265
3664,A107C,50,0.2304147465437788
3665,A124C,70,0.3225806451612903
3666,A78C,34,0.15668202764976957
3667,S42C,63,0.2903225806451613
3668,A107C,60,0.2764976958525346
3669,A124C,62,0.2857142857142857
3670,A78C,39,0.17972350230414746
3671,S42C,56,0.25806451612903225
3672,A107C,43,0.19815668202764977
3673,A124C,55,0.2534562211981567
3674,A78C,45,0.2073732718894009
3675,S42C,74,0.34101382488479265
3676,A107C,58,0.2672811059907834
3677,A124C,50,0.2304147465437788
3678,A78C,53,0.24423963133640553
3679,S42C,56,0.25806451612903225
3680,A107C,55,0.2534562211981567
3681,A124C,57,0.2626728110599078
3682,A78C,44,0.20276497695852536
3683,S42C,61,0.28110599078341014
3684,A107C,46,0.2119815668202765
3685,A124C,50,0.2304147465437788
3686,A78C,52,0.23963133640552994
3687,S42C,69,0.31797235023041476
3688,A107C,57,0.2626728110599078
3689,A124C,60,0.2764976958525346
3690,A78C,51,0.2350230414746544
3691,S42C,49,0.22580645161290322
3692,A107C,55,0.2534562211981567
3693,A124C,57,0.2626728110599078
3694,A78C,36,0.16589861751152074
3695,S42C,69,0.31797235023041476
3696,A107C,52,0.23963133640552994
3697,A124C,50,0.2304147465437788
3698,A78C,45,0.2073732718894009
3699,S42C,70,0.3225806451612903
3700,A107C,63,0.2903225806451613
3701,A124C,50,0.2304147465437788
3702,A78C,45,0.2073732718894009
3703,S42C,59,0.271889400921659
3704,A107C,53,0.24423963133640553
3705,A124C,68,0.31336405529953915
3706,A78C,43,0.19815668202764977
3707,S42C,53,0.24423963133640553
3708,A107C,54,0.2488479262672811
3709,A124C,55,0.2534562211981567
3710,A78C,39,0.17972350230414746
3711,S42C,69,0.31797235023041476
3712,A107C,50,0.2304147465437788
3713,A124C,61,0.28110599078341014
3714,A78C,48,0.22119815668202766
3715,S42C,58,0.2672811059907834
3716,A107C,53,0.24423963133640553
3717,A124C,63,0.2903225806451613
3718,A78C,46,0.2119815668202765
3719,S42C,55,0.2534562211981567
3720,A107C,54,0.2488479262672811
3721,A124C,55,0.2534562211981567
3722,A78C,39,0.17972350230414746
3723,S42C,69,0.31797235023041476
3724,A107C,51,0.2350230414746544
3725,A124C,53,0.24423963133640553
3726,A78C,37,0.17050691244239632
3727,S42C,76,0.35023041474654376
3728,A107C,62,0.2857142857142857
3729,A124C,53,0.24423963133640553
3730,A78C,36,0.16589861751152074
3731,S42C,66,0.30414746543778803
3732,A107C,48,0.22119815668202766
3733,A124C,69,0.31797235023041476
3734,A78C,38,0.17511520737327188
3735,S42C,62,0.2857142857142857
3736,A107C,38,0.17511520737327188
3737,A124C,64,0.29493087557603687
3738,A78C,49,0.22580645161290322
3739,S42C,66,0.30414746543778803
3740,A107C,61,0.28110599078341014
3741,A124C,61,0.28110599078341014
3742,A78C,45,0.2073732718894009
3743,S42C,50,0.2304147465437788
3744,A107C,63,0.2903225806451613
3745,A124C,59,0.271889400921659
3746,A78C,27,0.12442396313364056
3747,S42C,68,0.31336405529953915
3748,A107C,61,0.28110599078341014
3749,A124C,48,0.22119815668202766
3750,A78C,52,0.23963133640552994
3751,S42C,56,0.25806451612903225
3752,A107C,50,0.2304147465437788
3753,A124C,63,0.2903225806451613
3754,A78C,46,0.2119815668202765
3755,S42C,58,0.2672811059907834
3756,A107C,47,0.21658986175115208
3757,A124C,68,0.31336405529953915
3758,A78C,45,0.2073732718894009
3759,S42C,57,0.2626728110599078
3760,A107C,56,0.25806451612903225
3761,A124C,50,0.2304147465437788
3762,A78C,43,0.19815668202764977
3763,S42C,68,0.31336405529953915
3764,A107C,51,0.2350230414746544
3765,A124C,60,0.2764976958525346
3766,A78C,53,0.24423963133640553
3767,S42C,53,0.24423963133640553
3768,A107C,53,0.24423963133640553
3769,A124C,58,0.2672811059907834
3770,A78C,44,0.20276497695852536
3771,S42C,62,0.2857142857142857
3772,A107C,55,0.2534562211981567
3773,A124C,50,0.2304147465437788
3774,A78C,43,0.19815668202764977
3775,S42C,69,0.31797235023041476
3776,A107C,49,0.22580645161290322
3777,A124C,58,0.2672811059907834
3778,A78C,47,0.21658986175115208
3779,S42C,63,0.2903225806451613
3780,A107C,61,0.28110599078341014
3781,A124C,57,0.2626728110599078
3782,A78C,45,0.2073732718894009
3783,S42C,54,0.2488479262672811
3784,A107C,54,0.2488479262672811
3785,A124C,79,0.3640552995391705
3786,A78C,33,0.15207373271889402
3787,S42C,51,0.2350230414746544
3788,A107C,53,0.24423963133640553
3789,A124C,55,0.2534562211981567
3790,A78C,50,0.2304147465437788
3791,S42C,59,0.271889400921659
3792,A107C,50,0.2304147465437788
3793,A124C,58,0.2672811059907834
3794,A78C,41,0.1889400921658986
3795,S42C,68,0.31336405529953915
3796,A107C,66,0.30414746543778803
3797,A124C,52,0.23963133640552994
3798,A78C,50,0.2304147465437788
3799,S42C,49,0.22580645161290322
3800,A107C,55,0.2534562211981567
3801,A124C,65,0.2995391705069124
3802,A78C,46,0.2119815668202765
3803,S42C,51,0.2350230414746544
3804,A107C,38,0.17511520737327188
3805,A124C,62,0.2857142857142857
3806,A78C,49,0.22580645161290322
3807,S42C,68,0.31336405529953915
3808,A107C,48,0.22119815668202766
3809,A124C,52,0.23963133640552994
3810,A78C,47,0.21658986175115208
3811,S42C,70,0.3225806451612903
3812,A107C,54,0.2488479262672811
3813,A124C,49,0.22580645161290322
3814,A78C,40,0.18433179723502305
3815,S42C,74,0.34101382488479265
3816,A107C,42,0.1935483870967742
3817,A124C,52,0.23963133640552994
3818,A78C,37,0.17050691244239632
3819,S42C,86,0.39631336405529954
3820,A107C,54,0.2488479262672811
3821,A124C,52,0.23963133640552994
3822,A78C,50,0.2304147465437788
3823,S42C,61,0.28110599078341014
3824,A107C,59,0.271889400921659
3825,A124C,57,0.2626728110599078
3826,A78C,57,0.2626728110599078
3827,S42C,44,0.20276497695852536
3828,A107C,50,0.2304147465437788
3829,A124C,52,0.23963133640552994
3830,A78C,54,0.2488479262672811
3831,S42C,61,0.28110599078341014
3832,A107C,50,0.2304147465437788
3833,A124C,48,0.22119815668202766
3834,A78C,42,0.1935483870967742
3835,S42C,77,0.3548387096774194
3836,A107C,49,0.22580645161290322
3837,A124C,61,0.28110599078341014
3838,A78C,36,0.16589861751152074
3839,S42C,71,0.3271889400921659
3840,A107C,45,0.2073732718894009
3841,A124C,57,0.2626728110599078
3842,A78C,47,0.21658986175115208
3843,S42C,68,0.31336405529953915
3844,A107C,54,0.2488479262672811
3845,A124C,55,0.2534562211981567
3846,A78C,35,0.16129032258064516
3847,S42C,73,0.33640552995391704
3848,A107C,42,0.1935483870967742
3849,A124C,65,0.2995391705069124
3850,A78C,38,0.17511520737327188
3851,S42C,72,0.3317972350230415
3852,A107C,56,0.25806451612903225
3853,A124C,54,0.2488479262672811
3854,A78C,36,0.16589861751152074
3855,S42C,71,0.3271889400921659
3856,A107C,43,0.19815668202764977
3857,A124C,48,0.22119815668202766
3858,A78C,46,0.2119815668202765
3859,S42C,80,0.3686635944700461
3860,A107C,47,0.21658986175115208
3861,A124C,46,0.2119815668202765
3862,A78C,52,0.23963133640552994
3863,S42C,72,0.3317972350230415
3864,A107C,63,0.2903225806451613
3865,A124C,53,0.24423963133640553
3866,A78C,33,0.15207373271889402
3867,S42C,68,0.31336405529953915
3868,A107C,43,0.19815668202764977
3869,A124C,62,0.2857142857142857
3870,A78C,47,0.21658986175115208
3871,S42C,65,0.2995391705069124
3872,A107C,47,0.21658986175115208
3873,A124C,55,0.2534562211981567
3874,A78C,47,0.21658986175115208
3875,S42C,68,0.31336405529953915
3876,A107C,48,0.22119815668202766
3877,A124C,57,0.2626728110599078
3878,A78C,50,0.2304147465437788
3879,S42C,62,0.2857142857142857
3880,A107C,64,0.29493087557603687
3881,A124C,52,0.23963133640552994
3882,A78C,37,0.17050691244239632
3883,S42C,64,0.29493087557603687
3884,A107C,64,0.29493087557603687
3885,A124C,53,0.24423963133640553
3886,A78C,41,0.1889400921658986
3887,S42C,59,0.271889400921659
3888,A107C,57,0.2626728110599078
3889,A124C,54,0.2488479262672811
3890,A78C,41,0.1889400921658986
3891,S42C,65,0.2995391705069124
3892,A107C,54,0.2488479262672811
3893,A124C,46,0.2119815668202765
3894,A78C,48,0.22119815668202766
3895,S42C,69,0.31797235023041476
3896,A107C,61,0.28110599078341014
3897,A124C,55,0.2534562211981567
3898,A78C,39,0.17972350230414746
3899,S42C,62,0.2857142857142857
3900,A107C,57,0.2626728110599078
3901,A124C,51,0.2350230414746544
3902,A78C,44,0.20276497695852536
3903,S42C,65,0.2995391705069124
3904,A107C,53,0.24423963133640553
3905,A124C,57,0.2626728110599078
3906,A78C,44,0.20276497695852536
3907,S42C,63,0.2903225806451613
3908,A107C,45,0.2073732718894009
3909,A124C,64,0.29493087557603687
3910,A78C,34,0.15668202764976957
3911,S42C,74,0.34101382488479265
3912,A107C,45,0.2073732718894009
3913,A124C,59,0.271889400921659
3914,A78C,37,0.17050691244239632
3915,S42C,76,0.35023041474654376
3916,A107C,60,0.2764976958525346
3917,A124C,61,0.28110599078341014
3918,A78C,43,0.19815668202764977
3919,S42C,53,0.24423963133640553
3920,A107C,51,0.2350230414746544
3921,A124C,55,0.2534562211981567
3922,A78C,52,0.23963133640552994
3923,S42C,59,0.271889400921659
3924,A107C,50,0.2304147465437788
3925,A124C,64,0.29493087557603687
3926,A78C,47,0.21658986175115208
3927,S42C,56,0.25806451612903225
3928,A107C,57,0.2626728110599078
3929,A124C,61,0.28110599078341014
3930,A78C,32,0.14746543778801843
3931,S42C,67,0.3087557603686636
3932,A107C,55,0.2534562211981567
3933,A124C,49,0.22580645161290322
3934,A78C,52,0.23963133640552994
3935,S42C,61,0.28110599078341014
3936,A107C,61,0.28110599078341014
3937,A124C,52,0.23963133640552994
3938,A78C,34,0.15668202764976957
3939,S42C,70,0.3225806451612903
3940,A107C,52,0.23963133640552994
3941,A124C,60,0.2764976958525346
3942,A78C,46,0.2119815668202765
3943,S42C,59,0.271889400921659
3944,A107C,60,0.2764976958525346
3945,A124C,53,0.24423963133640553
3946,A78C,48,0.22119815668202766
