,pred,counts,frac
3168,A107C,192,0.1995841995841996
3169,A124C,273,0.28378378378378377
3170,A78C,262,0.27234927234927236
3171,S42C,235,0.2442827442827443
3172,A107C,219,0.22765072765072766
3173,A124C,250,0.2598752598752599
3174,A78C,251,0.2609147609147609
3175,S42C,242,0.2515592515592516
3176,A107C,207,0.2151767151767152
3177,A124C,255,0.26507276507276506
3178,A78C,247,0.25675675675675674
3179,S42C,253,0.262993762993763
3180,A107C,208,0.21621621621621623
3181,A124C,213,0.22141372141372143
3182,A78C,279,0.29002079002079
3183,S42C,262,0.27234927234927236
3184,A107C,208,0.21621621621621623
3185,A124C,256,0.2661122661122661
3186,A78C,242,0.2515592515592516
3187,S42C,256,0.2661122661122661
3188,A107C,213,0.22141372141372143
3189,A124C,248,0.2577962577962578
3190,A78C,270,0.2806652806652807
3191,S42C,231,0.24012474012474014
3192,A107C,219,0.22765072765072766
3193,A124C,227,0.23596673596673598
3194,A78C,278,0.288981288981289
3195,S42C,238,0.24740124740124741
3196,A107C,205,0.2130977130977131
3197,A124C,250,0.2598752598752599
3198,A78C,235,0.2442827442827443
3199,S42C,272,0.28274428274428276
3200,A107C,218,0.22661122661122662
3201,A124C,242,0.2515592515592516
3202,A78C,265,0.27546777546777546
3203,S42C,237,0.24636174636174638
3204,A107C,216,0.22453222453222454
3205,A124C,226,0.23492723492723494
3206,A78C,256,0.2661122661122661
3207,S42C,264,0.27442827442827444
3208,A107C,207,0.2151767151767152
3209,A124C,251,0.2609147609147609
3210,A78C,251,0.2609147609147609
3211,S42C,253,0.262993762993763
3212,A107C,203,0.21101871101871103
3213,A124C,253,0.262993762993763
3214,A78C,276,0.2869022869022869
3215,S42C,230,0.2390852390852391
3216,A107C,203,0.21101871101871103
3217,A124C,249,0.2588357588357588
3218,A78C,261,0.2713097713097713
3219,S42C,249,0.2588357588357588
3220,A107C,210,0.2182952182952183
3221,A124C,249,0.2588357588357588
3222,A78C,263,0.2733887733887734
3223,S42C,240,0.2494802494802495
3224,A107C,209,0.21725571725571727
3225,A124C,237,0.24636174636174638
3226,A78C,275,0.28586278586278585
3227,S42C,241,0.2505197505197505
3228,A107C,207,0.2151767151767152
3229,A124C,215,0.2234927234927235
3230,A78C,275,0.28586278586278585
3231,S42C,265,0.27546777546777546
3232,A107C,226,0.23492723492723494
3233,A124C,253,0.262993762993763
3234,A78C,256,0.2661122661122661
3235,S42C,227,0.23596673596673598
3236,A107C,190,0.19750519750519752
3237,A124C,267,0.27754677754677753
3238,A78C,264,0.27442827442827444
3239,S42C,241,0.2505197505197505
3240,A107C,197,0.2047817047817048
3241,A124C,246,0.25571725571725573
3242,A78C,263,0.2733887733887734
3243,S42C,256,0.2661122661122661
3244,A107C,207,0.2151767151767152
3245,A124C,270,0.2806652806652807
3246,A78C,263,0.2733887733887734
3247,S42C,222,0.23076923076923078
3248,A107C,218,0.22661122661122662
3249,A124C,233,0.24220374220374222
3250,A78C,261,0.2713097713097713
3251,S42C,250,0.2598752598752599
3252,A107C,220,0.2286902286902287
3253,A124C,232,0.24116424116424118
3254,A78C,276,0.2869022869022869
3255,S42C,234,0.24324324324324326
3256,A107C,185,0.19230769230769232
3257,A124C,277,0.28794178794178793
3258,A78C,246,0.25571725571725573
3259,S42C,254,0.26403326403326405
3260,A107C,193,0.20062370062370063
3261,A124C,245,0.25467775467775466
3262,A78C,256,0.2661122661122661
3263,S42C,268,0.2785862785862786
3264,A107C,224,0.23284823284823286
3265,A124C,248,0.2577962577962578
3266,A78C,243,0.2525987525987526
3267,S42C,247,0.25675675675675674
3268,A107C,182,0.1891891891891892
3269,A124C,259,0.2692307692307692
3270,A78C,274,0.28482328482328484
3271,S42C,247,0.25675675675675674
3272,A107C,199,0.20686070686070687
3273,A124C,250,0.2598752598752599
3274,A78C,254,0.26403326403326405
3275,S42C,259,0.2692307692307692
3276,A107C,203,0.21101871101871103
3277,A124C,252,0.26195426195426197
3278,A78C,278,0.288981288981289
3279,S42C,229,0.23804573804573806
3280,A107C,187,0.1943866943866944
3281,A124C,255,0.26507276507276506
3282,A78C,280,0.2910602910602911
3283,S42C,240,0.2494802494802495
3284,A107C,192,0.1995841995841996
3285,A124C,238,0.24740124740124741
3286,A78C,300,0.31185031185031187
3287,S42C,232,0.24116424116424118
3288,A107C,186,0.19334719334719336
3289,A124C,266,0.2765072765072765
3290,A78C,262,0.27234927234927236
3291,S42C,248,0.2577962577962578
3292,A107C,200,0.2079002079002079
3293,A124C,256,0.2661122661122661
3294,A78C,269,0.2796257796257796
3295,S42C,237,0.24636174636174638
3296,A107C,210,0.2182952182952183
3297,A124C,252,0.26195426195426197
3298,A78C,253,0.262993762993763
3299,S42C,247,0.25675675675675674
3300,A107C,217,0.22557172557172558
3301,A124C,243,0.2525987525987526
3302,A78C,249,0.2588357588357588
3303,S42C,253,0.262993762993763
3304,A107C,212,0.2203742203742204
3305,A124C,224,0.23284823284823286
3306,A78C,256,0.2661122661122661
3307,S42C,270,0.2806652806652807
3308,A107C,223,0.23180873180873182
3309,A124C,217,0.22557172557172558
3310,A78C,242,0.2515592515592516
3311,S42C,280,0.2910602910602911
3312,A107C,218,0.22661122661122662
3313,A124C,245,0.25467775467775466
3314,A78C,263,0.2733887733887734
3315,S42C,236,0.24532224532224534
3316,A107C,201,0.20893970893970895
3317,A124C,273,0.28378378378378377
3318,A78C,258,0.2681912681912682
3319,S42C,230,0.2390852390852391
3320,A107C,209,0.21725571725571727
3321,A124C,244,0.25363825363825365
3322,A78C,267,0.27754677754677753
3323,S42C,242,0.2515592515592516
3324,A107C,181,0.18814968814968816
3325,A124C,251,0.2609147609147609
3326,A78C,264,0.27442827442827444
3327,S42C,266,0.2765072765072765
3328,A107C,210,0.2182952182952183
3329,A124C,233,0.24220374220374222
3330,A78C,279,0.29002079002079
3331,S42C,240,0.2494802494802495
3332,A107C,201,0.20893970893970895
3333,A124C,236,0.24532224532224534
3334,A78C,266,0.2765072765072765
3335,S42C,259,0.2692307692307692
3336,A107C,215,0.2234927234927235
3337,A124C,257,0.26715176715176714
3338,A78C,235,0.2442827442827443
3339,S42C,255,0.26507276507276506
3340,A107C,216,0.22453222453222454
3341,A124C,240,0.2494802494802495
3342,A78C,261,0.2713097713097713
3343,S42C,245,0.25467775467775466
3344,A107C,220,0.2286902286902287
3345,A124C,266,0.2765072765072765
3346,A78C,263,0.2733887733887734
3347,S42C,213,0.22141372141372143
3348,A107C,221,0.22972972972972974
3349,A124C,254,0.26403326403326405
3350,A78C,254,0.26403326403326405
3351,S42C,233,0.24220374220374222
3352,A107C,222,0.23076923076923078
3353,A124C,242,0.2515592515592516
3354,A78C,254,0.26403326403326405
3355,S42C,244,0.25363825363825365
3356,A107C,213,0.22141372141372143
3357,A124C,253,0.262993762993763
3358,A78C,252,0.26195426195426197
3359,S42C,244,0.25363825363825365
3360,A107C,209,0.21725571725571727
3361,A124C,229,0.23804573804573806
3362,A78C,285,0.29625779625779625
3363,S42C,239,0.24844074844074845
3364,A107C,192,0.1995841995841996
3365,A124C,235,0.2442827442827443
3366,A78C,263,0.2733887733887734
3367,S42C,272,0.28274428274428276
3368,A107C,224,0.23284823284823286
3369,A124C,238,0.24740124740124741
3370,A78C,259,0.2692307692307692
3371,S42C,241,0.2505197505197505
3372,A107C,233,0.24220374220374222
3373,A124C,243,0.2525987525987526
3374,A78C,259,0.2692307692307692
3375,S42C,227,0.23596673596673598
3376,A107C,185,0.19230769230769232
3377,A124C,263,0.2733887733887734
3378,A78C,284,0.29521829521829523
3379,S42C,230,0.2390852390852391
3380,A107C,208,0.21621621621621623
3381,A124C,258,0.2681912681912682
3382,A78C,267,0.27754677754677753
3383,S42C,229,0.23804573804573806
3384,A107C,226,0.23492723492723494
3385,A124C,231,0.24012474012474014
3386,A78C,251,0.2609147609147609
3387,S42C,254,0.26403326403326405
3388,A107C,199,0.20686070686070687
3389,A124C,240,0.2494802494802495
3390,A78C,268,0.2785862785862786
3391,S42C,255,0.26507276507276506
3392,A107C,209,0.21725571725571727
3393,A124C,259,0.2692307692307692
3394,A78C,268,0.2785862785862786
3395,S42C,226,0.23492723492723494
3396,A107C,194,0.20166320166320167
3397,A124C,237,0.24636174636174638
3398,A78C,279,0.29002079002079
3399,S42C,252,0.26195426195426197
3400,A107C,211,0.21933471933471935
3401,A124C,246,0.25571725571725573
3402,A78C,261,0.2713097713097713
3403,S42C,244,0.25363825363825365
3404,A107C,210,0.2182952182952183
3405,A124C,234,0.24324324324324326
3406,A78C,276,0.2869022869022869
3407,S42C,242,0.2515592515592516
3408,A107C,231,0.24012474012474014
3409,A124C,248,0.2577962577962578
3410,A78C,240,0.2494802494802495
3411,S42C,243,0.2525987525987526
3412,A107C,203,0.21101871101871103
3413,A124C,248,0.2577962577962578
3414,A78C,267,0.27754677754677753
3415,S42C,244,0.25363825363825365
3416,A107C,205,0.2130977130977131
3417,A124C,247,0.25675675675675674
3418,A78C,244,0.25363825363825365
3419,S42C,266,0.2765072765072765
3420,A107C,204,0.21205821205821207
3421,A124C,245,0.25467775467775466
3422,A78C,269,0.2796257796257796
3423,S42C,244,0.25363825363825365
3424,A107C,193,0.20062370062370063
3425,A124C,240,0.2494802494802495
3426,A78C,271,0.2817047817047817
3427,S42C,258,0.2681912681912682
3428,A107C,213,0.22141372141372143
3429,A124C,240,0.2494802494802495
3430,A78C,255,0.26507276507276506
3431,S42C,254,0.26403326403326405
3432,A107C,186,0.19334719334719336
3433,A124C,255,0.26507276507276506
3434,A78C,261,0.2713097713097713
3435,S42C,260,0.2702702702702703
3436,A107C,221,0.22972972972972974
3437,A124C,250,0.2598752598752599
3438,A78C,244,0.25363825363825365
3439,S42C,247,0.25675675675675674
3440,A107C,201,0.20893970893970895
3441,A124C,245,0.25467775467775466
3442,A78C,262,0.27234927234927236
3443,S42C,254,0.26403326403326405
3444,A107C,200,0.2079002079002079
3445,A124C,251,0.2609147609147609
3446,A78C,263,0.2733887733887734
3447,S42C,248,0.2577962577962578
3448,A107C,204,0.21205821205821207
3449,A124C,256,0.2661122661122661
3450,A78C,249,0.2588357588357588
3451,S42C,253,0.262993762993763
3452,A107C,208,0.21621621621621623
3453,A124C,251,0.2609147609147609
3454,A78C,269,0.2796257796257796
3455,S42C,234,0.24324324324324326
3456,A107C,214,0.22245322245322247
3457,A124C,222,0.23076923076923078
3458,A78C,276,0.2869022869022869
3459,S42C,250,0.2598752598752599
3460,A107C,223,0.23180873180873182
3461,A124C,245,0.25467775467775466
3462,A78C,251,0.2609147609147609
3463,S42C,243,0.2525987525987526
3464,A107C,207,0.2151767151767152
3465,A124C,239,0.24844074844074845
3466,A78C,256,0.2661122661122661
3467,S42C,260,0.2702702702702703
3468,A107C,195,0.20270270270270271
3469,A124C,275,0.28586278586278585
3470,A78C,250,0.2598752598752599
3471,S42C,242,0.2515592515592516
3472,A107C,201,0.20893970893970895
3473,A124C,236,0.24532224532224534
3474,A78C,264,0.27442827442827444
3475,S42C,261,0.2713097713097713
3476,A107C,232,0.24116424116424118
3477,A124C,236,0.24532224532224534
3478,A78C,251,0.2609147609147609
3479,S42C,243,0.2525987525987526
3480,A107C,218,0.22661122661122662
3481,A124C,235,0.2442827442827443
3482,A78C,246,0.25571725571725573
3483,S42C,263,0.2733887733887734
3484,A107C,214,0.22245322245322247
3485,A124C,236,0.24532224532224534
3486,A78C,270,0.2806652806652807
3487,S42C,242,0.2515592515592516
3488,A107C,221,0.22972972972972974
3489,A124C,225,0.2338877338877339
3490,A78C,280,0.2910602910602911
3491,S42C,236,0.24532224532224534
3492,A107C,220,0.2286902286902287
3493,A124C,245,0.25467775467775466
3494,A78C,235,0.2442827442827443
3495,S42C,262,0.27234927234927236
3496,A107C,198,0.20582120582120583
3497,A124C,256,0.2661122661122661
3498,A78C,256,0.2661122661122661
3499,S42C,252,0.26195426195426197
3500,A107C,198,0.20582120582120583
3501,A124C,242,0.2515592515592516
3502,A78C,271,0.2817047817047817
3503,S42C,251,0.2609147609147609
3504,A107C,201,0.20893970893970895
3505,A124C,245,0.25467775467775466
3506,A78C,248,0.2577962577962578
3507,S42C,268,0.2785862785862786
3508,A107C,197,0.2047817047817048
3509,A124C,234,0.24324324324324326
3510,A78C,261,0.2713097713097713
3511,S42C,270,0.2806652806652807
3512,A107C,197,0.2047817047817048
3513,A124C,276,0.2869022869022869
3514,A78C,241,0.2505197505197505
3515,S42C,248,0.2577962577962578
3516,A107C,224,0.23284823284823286
3517,A124C,239,0.24844074844074845
3518,A78C,251,0.2609147609147609
3519,S42C,248,0.2577962577962578
3520,A107C,183,0.19022869022869024
3521,A124C,235,0.2442827442827443
3522,A78C,297,0.3087318087318087
3523,S42C,247,0.25675675675675674
3524,A107C,187,0.1943866943866944
3525,A124C,248,0.2577962577962578
3526,A78C,285,0.29625779625779625
3527,S42C,242,0.2515592515592516
3528,A107C,227,0.23596673596673598
3529,A124C,225,0.2338877338877339
3530,A78C,265,0.27546777546777546
3531,S42C,245,0.25467775467775466
3532,A107C,195,0.20270270270270271
3533,A124C,251,0.2609147609147609
3534,A78C,263,0.2733887733887734
3535,S42C,253,0.262993762993763
3536,A107C,212,0.2203742203742204
3537,A124C,236,0.24532224532224534
3538,A78C,266,0.2765072765072765
3539,S42C,248,0.2577962577962578
3540,A107C,215,0.2234927234927235
3541,A124C,257,0.26715176715176714
3542,A78C,252,0.26195426195426197
3543,S42C,238,0.24740124740124741
3544,A107C,194,0.20166320166320167
3545,A124C,255,0.26507276507276506
3546,A78C,248,0.2577962577962578
3547,S42C,265,0.27546777546777546
3548,A107C,218,0.22661122661122662
3549,A124C,243,0.2525987525987526
3550,A78C,264,0.27442827442827444
3551,S42C,237,0.24636174636174638
3552,A107C,210,0.2182952182952183
3553,A124C,252,0.26195426195426197
3554,A78C,243,0.2525987525987526
3555,S42C,257,0.26715176715176714
3556,A107C,218,0.22661122661122662
3557,A124C,265,0.27546777546777546
3558,A78C,245,0.25467775467775466
3559,S42C,234,0.24324324324324326
3560,A107C,202,0.20997920997921
3561,A124C,245,0.25467775467775466
3562,A78C,230,0.2390852390852391
3563,S42C,285,0.29625779625779625
3564,A107C,189,0.19646569646569648
3565,A124C,252,0.26195426195426197
3566,A78C,258,0.2681912681912682
3567,S42C,263,0.2733887733887734
3568,A107C,223,0.23180873180873182
3569,A124C,262,0.27234927234927236
3570,A78C,244,0.25363825363825365
3571,S42C,233,0.24220374220374222
3572,A107C,217,0.22557172557172558
3573,A124C,238,0.24740124740124741
3574,A78C,269,0.2796257796257796
3575,S42C,238,0.24740124740124741
3576,A107C,220,0.2286902286902287
3577,A124C,232,0.24116424116424118
3578,A78C,282,0.29313929313929316
3579,S42C,228,0.23700623700623702
3580,A107C,214,0.22245322245322247
3581,A124C,217,0.22557172557172558
3582,A78C,283,0.29417879417879417
3583,S42C,248,0.2577962577962578
3584,A107C,211,0.21933471933471935
3585,A124C,258,0.2681912681912682
3586,A78C,235,0.2442827442827443
3587,S42C,258,0.2681912681912682
3588,A107C,232,0.24116424116424118
3589,A124C,257,0.26715176715176714
3590,A78C,210,0.2182952182952183
3591,S42C,263,0.2733887733887734
3592,A107C,178,0.18503118503118504
3593,A124C,258,0.2681912681912682
3594,A78C,283,0.29417879417879417
3595,S42C,243,0.2525987525987526
3596,A107C,210,0.2182952182952183
3597,A124C,258,0.2681912681912682
3598,A78C,251,0.2609147609147609
3599,S42C,243,0.2525987525987526
3600,A107C,215,0.2234927234927235
3601,A124C,267,0.27754677754677753
3602,A78C,240,0.2494802494802495
3603,S42C,240,0.2494802494802495
3604,A107C,188,0.19542619542619544
3605,A124C,254,0.26403326403326405
3606,A78C,248,0.2577962577962578
3607,S42C,272,0.28274428274428276
3608,A107C,199,0.20686070686070687
3609,A124C,262,0.27234927234927236
3610,A78C,263,0.2733887733887734
3611,S42C,238,0.24740124740124741
3612,A107C,188,0.19542619542619544
3613,A124C,266,0.2765072765072765
3614,A78C,270,0.2806652806652807
3615,S42C,238,0.24740124740124741
3616,A107C,206,0.21413721413721415
3617,A124C,247,0.25675675675675674
3618,A78C,254,0.26403326403326405
3619,S42C,255,0.26507276507276506
3620,A107C,218,0.22661122661122662
3621,A124C,237,0.24636174636174638
3622,A78C,253,0.262993762993763
3623,S42C,254,0.26403326403326405
3624,A107C,216,0.22453222453222454
3625,A124C,255,0.26507276507276506
3626,A78C,267,0.27754677754677753
3627,S42C,224,0.23284823284823286
3628,A107C,224,0.23284823284823286
3629,A124C,258,0.2681912681912682
3630,A78C,255,0.26507276507276506
3631,S42C,225,0.2338877338877339
3632,A107C,195,0.20270270270270271
3633,A124C,231,0.24012474012474014
3634,A78C,270,0.2806652806652807
3635,S42C,266,0.2765072765072765
3636,A107C,192,0.1995841995841996
3637,A124C,264,0.27442827442827444
3638,A78C,271,0.2817047817047817
3639,S42C,235,0.2442827442827443
3640,A107C,183,0.19022869022869024
3641,A124C,239,0.24844074844074845
3642,A78C,269,0.2796257796257796
3643,S42C,271,0.2817047817047817
3644,A107C,194,0.20166320166320167
3645,A124C,248,0.2577962577962578
3646,A78C,278,0.288981288981289
3647,S42C,242,0.2515592515592516
3648,A107C,197,0.2047817047817048
3649,A124C,250,0.2598752598752599
3650,A78C,261,0.2713097713097713
3651,S42C,254,0.26403326403326405
3652,A107C,199,0.20686070686070687
3653,A124C,233,0.24220374220374222
3654,A78C,283,0.29417879417879417
3655,S42C,247,0.25675675675675674
3656,A107C,226,0.23492723492723494
3657,A124C,249,0.2588357588357588
3658,A78C,243,0.2525987525987526
3659,S42C,244,0.25363825363825365
3660,A107C,201,0.20893970893970895
3661,A124C,263,0.2733887733887734
3662,A78C,256,0.2661122661122661
3663,S42C,242,0.2515592515592516
3664,A107C,202,0.20997920997921
3665,A124C,251,0.2609147609147609
3666,A78C,261,0.2713097713097713
3667,S42C,248,0.2577962577962578
3668,A107C,210,0.2182952182952183
3669,A124C,236,0.24532224532224534
3670,A78C,289,0.3004158004158004
3671,S42C,227,0.23596673596673598
3672,A107C,210,0.2182952182952183
3673,A124C,235,0.2442827442827443
3674,A78C,248,0.2577962577962578
3675,S42C,269,0.2796257796257796
3676,A107C,204,0.21205821205821207
3677,A124C,226,0.23492723492723494
3678,A78C,259,0.2692307692307692
3679,S42C,273,0.28378378378378377
3680,A107C,230,0.2390852390852391
3681,A124C,228,0.23700623700623702
3682,A78C,252,0.26195426195426197
3683,S42C,252,0.26195426195426197
3684,A107C,223,0.23180873180873182
3685,A124C,252,0.26195426195426197
3686,A78C,254,0.26403326403326405
3687,S42C,233,0.24220374220374222
3688,A107C,210,0.2182952182952183
3689,A124C,243,0.2525987525987526
3690,A78C,244,0.25363825363825365
3691,S42C,265,0.27546777546777546
3692,A107C,209,0.21725571725571727
3693,A124C,264,0.27442827442827444
3694,A78C,246,0.25571725571725573
3695,S42C,243,0.2525987525987526
3696,A107C,186,0.19334719334719336
3697,A124C,252,0.26195426195426197
3698,A78C,264,0.27442827442827444
3699,S42C,260,0.2702702702702703
3700,A107C,216,0.22453222453222454
3701,A124C,231,0.24012474012474014
3702,A78C,255,0.26507276507276506
3703,S42C,260,0.2702702702702703
3704,A107C,195,0.20270270270270271
3705,A124C,245,0.25467775467775466
3706,A78C,246,0.25571725571725573
3707,S42C,276,0.2869022869022869
3708,A107C,218,0.22661122661122662
3709,A124C,242,0.2515592515592516
3710,A78C,269,0.2796257796257796
3711,S42C,233,0.24220374220374222
3712,A107C,193,0.20062370062370063
3713,A124C,270,0.2806652806652807
3714,A78C,264,0.27442827442827444
3715,S42C,235,0.2442827442827443
3716,A107C,195,0.20270270270270271
3717,A124C,239,0.24844074844074845
3718,A78C,256,0.2661122661122661
3719,S42C,272,0.28274428274428276
3720,A107C,205,0.2130977130977131
3721,A124C,258,0.2681912681912682
3722,A78C,250,0.2598752598752599
3723,S42C,249,0.2588357588357588
3724,A107C,207,0.2151767151767152
3725,A124C,238,0.24740124740124741
3726,A78C,271,0.2817047817047817
3727,S42C,246,0.25571725571725573
3728,A107C,203,0.21101871101871103
3729,A124C,255,0.26507276507276506
3730,A78C,273,0.28378378378378377
3731,S42C,231,0.24012474012474014
3732,A107C,216,0.22453222453222454
3733,A124C,235,0.2442827442827443
3734,A78C,252,0.26195426195426197
3735,S42C,259,0.2692307692307692
3736,A107C,196,0.20374220374220375
3737,A124C,254,0.26403326403326405
3738,A78C,263,0.2733887733887734
3739,S42C,249,0.2588357588357588
3740,A107C,227,0.23596673596673598
3741,A124C,232,0.24116424116424118
3742,A78C,258,0.2681912681912682
3743,S42C,245,0.25467775467775466
3744,A107C,199,0.20686070686070687
3745,A124C,234,0.24324324324324326
3746,A78C,269,0.2796257796257796
3747,S42C,260,0.2702702702702703
3748,A107C,213,0.22141372141372143
3749,A124C,245,0.25467775467775466
3750,A78C,230,0.2390852390852391
3751,S42C,274,0.28482328482328484
3752,A107C,199,0.20686070686070687
3753,A124C,264,0.27442827442827444
3754,A78C,236,0.24532224532224534
3755,S42C,263,0.2733887733887734
3756,A107C,240,0.2494802494802495
3757,A124C,238,0.24740124740124741
3758,A78C,238,0.24740124740124741
3759,S42C,246,0.25571725571725573
3760,A107C,220,0.2286902286902287
3761,A124C,229,0.23804573804573806
3762,A78C,237,0.24636174636174638
3763,S42C,276,0.2869022869022869
3764,A107C,208,0.21621621621621623
3765,A124C,256,0.2661122661122661
3766,A78C,273,0.28378378378378377
3767,S42C,225,0.2338877338877339
3768,A107C,216,0.22453222453222454
3769,A124C,258,0.2681912681912682
3770,A78C,259,0.2692307692307692
3771,S42C,229,0.23804573804573806
3772,A107C,183,0.19022869022869024
3773,A124C,262,0.27234927234927236
3774,A78C,253,0.262993762993763
3775,S42C,264,0.27442827442827444
3776,A107C,203,0.21101871101871103
3777,A124C,258,0.2681912681912682
3778,A78C,274,0.28482328482328484
3779,S42C,227,0.23596673596673598
3780,A107C,226,0.23492723492723494
3781,A124C,222,0.23076923076923078
3782,A78C,280,0.2910602910602911
3783,S42C,234,0.24324324324324326
3784,A107C,202,0.20997920997921
3785,A124C,234,0.24324324324324326
3786,A78C,271,0.2817047817047817
3787,S42C,255,0.26507276507276506
3788,A107C,209,0.21725571725571727
3789,A124C,261,0.2713097713097713
3790,A78C,254,0.26403326403326405
3791,S42C,238,0.24740124740124741
3792,A107C,208,0.21621621621621623
3793,A124C,247,0.25675675675675674
3794,A78C,275,0.28586278586278585
3795,S42C,232,0.24116424116424118
3796,A107C,190,0.19750519750519752
3797,A124C,230,0.2390852390852391
3798,A78C,270,0.2806652806652807
3799,S42C,272,0.28274428274428276
3800,A107C,208,0.21621621621621623
3801,A124C,249,0.2588357588357588
3802,A78C,275,0.28586278586278585
3803,S42C,230,0.2390852390852391
3804,A107C,215,0.2234927234927235
3805,A124C,257,0.26715176715176714
3806,A78C,255,0.26507276507276506
3807,S42C,235,0.2442827442827443
3808,A107C,205,0.2130977130977131
3809,A124C,243,0.2525987525987526
3810,A78C,263,0.2733887733887734
3811,S42C,251,0.2609147609147609
3812,A107C,199,0.20686070686070687
3813,A124C,232,0.24116424116424118
3814,A78C,278,0.288981288981289
3815,S42C,253,0.262993762993763
3816,A107C,208,0.21621621621621623
3817,A124C,251,0.2609147609147609
3818,A78C,287,0.2983367983367983
3819,S42C,216,0.22453222453222454
3820,A107C,225,0.2338877338877339
3821,A124C,247,0.25675675675675674
3822,A78C,250,0.2598752598752599
3823,S42C,240,0.2494802494802495
3824,A107C,214,0.22245322245322247
3825,A124C,247,0.25675675675675674
3826,A78C,246,0.25571725571725573
3827,S42C,255,0.26507276507276506
3828,A107C,225,0.2338877338877339
3829,A124C,259,0.2692307692307692
3830,A78C,254,0.26403326403326405
3831,S42C,224,0.23284823284823286
3832,A107C,192,0.1995841995841996
3833,A124C,231,0.24012474012474014
3834,A78C,269,0.2796257796257796
3835,S42C,270,0.2806652806652807
3836,A107C,214,0.22245322245322247
3837,A124C,251,0.2609147609147609
3838,A78C,245,0.25467775467775466
3839,S42C,252,0.26195426195426197
3840,A107C,226,0.23492723492723494
3841,A124C,229,0.23804573804573806
3842,A78C,267,0.27754677754677753
3843,S42C,240,0.2494802494802495
3844,A107C,210,0.2182952182952183
3845,A124C,235,0.2442827442827443
3846,A78C,235,0.2442827442827443
3847,S42C,282,0.29313929313929316
3848,A107C,227,0.23596673596673598
3849,A124C,239,0.24844074844074845
3850,A78C,246,0.25571725571725573
3851,S42C,250,0.2598752598752599
3852,A107C,200,0.2079002079002079
3853,A124C,238,0.24740124740124741
3854,A78C,257,0.26715176715176714
3855,S42C,267,0.27754677754677753
3856,A107C,207,0.2151767151767152
3857,A124C,257,0.26715176715176714
3858,A78C,255,0.26507276507276506
3859,S42C,243,0.2525987525987526
3860,A107C,220,0.2286902286902287
3861,A124C,245,0.25467775467775466
3862,A78C,252,0.26195426195426197
3863,S42C,245,0.25467775467775466
3864,A107C,212,0.2203742203742204
3865,A124C,239,0.24844074844074845
3866,A78C,262,0.27234927234927236
3867,S42C,249,0.2588357588357588
3868,A107C,191,0.19854469854469856
3869,A124C,253,0.262993762993763
3870,A78C,257,0.26715176715176714
3871,S42C,261,0.2713097713097713
3872,A107C,211,0.21933471933471935
3873,A124C,236,0.24532224532224534
3874,A78C,271,0.2817047817047817
3875,S42C,244,0.25363825363825365
3876,A107C,195,0.20270270270270271
3877,A124C,242,0.2515592515592516
3878,A78C,278,0.288981288981289
3879,S42C,247,0.25675675675675674
3880,A107C,192,0.1995841995841996
3881,A124C,236,0.24532224532224534
3882,A78C,260,0.2702702702702703
3883,S42C,274,0.28482328482328484
3884,A107C,198,0.20582120582120583
3885,A124C,251,0.2609147609147609
3886,A78C,257,0.26715176715176714
3887,S42C,256,0.2661122661122661
3888,A107C,196,0.20374220374220375
3889,A124C,228,0.23700623700623702
3890,A78C,276,0.2869022869022869
3891,S42C,262,0.27234927234927236
3892,A107C,246,0.25571725571725573
3893,A124C,230,0.2390852390852391
3894,A78C,256,0.2661122661122661
3895,S42C,230,0.2390852390852391
3896,A107C,191,0.19854469854469856
3897,A124C,271,0.2817047817047817
3898,A78C,263,0.2733887733887734
3899,S42C,237,0.24636174636174638
3900,A107C,203,0.21101871101871103
3901,A124C,241,0.2505197505197505
3902,A78C,279,0.29002079002079
3903,S42C,239,0.24844074844074845
3904,A107C,207,0.2151767151767152
3905,A124C,254,0.26403326403326405
3906,A78C,265,0.27546777546777546
3907,S42C,236,0.24532224532224534
3908,A107C,197,0.2047817047817048
3909,A124C,239,0.24844074844074845
3910,A78C,273,0.28378378378378377
3911,S42C,253,0.262993762993763
3912,A107C,194,0.20166320166320167
3913,A124C,239,0.24844074844074845
3914,A78C,270,0.2806652806652807
3915,S42C,259,0.2692307692307692
3916,A107C,218,0.22661122661122662
3917,A124C,253,0.262993762993763
3918,A78C,264,0.27442827442827444
3919,S42C,227,0.23596673596673598
3920,A107C,204,0.21205821205821207
3921,A124C,252,0.26195426195426197
3922,A78C,262,0.27234927234927236
3923,S42C,244,0.25363825363825365
3924,A107C,197,0.2047817047817048
3925,A124C,260,0.2702702702702703
3926,A78C,232,0.24116424116424118
3927,S42C,273,0.28378378378378377
3928,A107C,229,0.23804573804573806
3929,A124C,228,0.23700623700623702
3930,A78C,258,0.2681912681912682
3931,S42C,247,0.25675675675675674
3932,A107C,216,0.22453222453222454
3933,A124C,242,0.2515592515592516
3934,A78C,241,0.2505197505197505
3935,S42C,263,0.2733887733887734
3936,A107C,211,0.21933471933471935
3937,A124C,237,0.24636174636174638
3938,A78C,261,0.2713097713097713
3939,S42C,253,0.262993762993763
3940,A107C,205,0.2130977130977131
3941,A124C,253,0.262993762993763
3942,A78C,258,0.2681912681912682
3943,S42C,246,0.25571725571725573
3944,A107C,219,0.22765072765072766
3945,A124C,239,0.24844074844074845
